1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.64,,,3.75,1.68,,,Monarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.25,,,3.95,1.74,,,,,,,,,,,,5.19,3.91,1.7,,,,H,,,,,,,,,,,,,2019/2020,03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.24,,,4.29,1.46,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,7.0,,,4.59,1.53,,,,,,,,,,,,6.47,4.59,1.5,,,,H,,,,,,,,,,,,,2019/2020,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.29,,,4.87,1.33,,,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,10.0,,,5.25,1.37,,,,,,,,,,,,8.84,5.11,1.36,,,,H,,,,,,,,,,,,,2019/2020,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.52,,,3.27,2.67,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/08/2019,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.69,,,3.7,2.95,,,,,,,,,,,,2.68,3.36,2.74,,,,H,,,,,,,,,,,,,2019/2020,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.6,,,3.18,2.64,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/08/2019,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Juarez,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.73,,,3.35,2.82,,,,,,,,,,,,2.73,3.22,2.8,,,,A,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.38,,,3.2,2.9,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Veracruz,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.52,,,3.55,3.05,,,,,,,,,,,,2.49,3.3,3.03,,,,A,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.85,,,3.38,2.33,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.0,,,3.57,2.45,,,,,,,,,,,,2.99,3.57,2.38,,,,H,,,,,,,,,,,,,2019/2020,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.48,,,3.4,2.64,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.63,,,3.65,2.8,,,,,,,,,,,,2.63,3.48,2.73,,,,H,,,,,,,,,,,,,2019/2020,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,2.23,,,3.32,3.06,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/08/2019,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.35,,,3.54,3.3,,,,,,,,,,,,2.32,3.41,3.22,,,,A,,,,,,,,,,,,,2019/2020,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7.32,,,4.15,1.43,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,8.0,,,4.5,1.48,,,,,,,,,,,,7.9,4.41,1.45,,,,D,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.91,,,3.92,1.62,,,Atlas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2019,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.5,,,4.2,1.71,,,,,,,,,,,,4.82,4.06,1.71,,,,H,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.7,,,3.32,1.99,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.0,,,3.51,2.09,,,,,,,,,,,,3.8,3.51,2.06,,,,D,,,,,,,,,,,,,2019/2020,03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.31,,,3.41,2.09,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Toluca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.75,,,3.68,2.21,,,,,,,,,,,,3.6,3.68,2.06,,,,H,,,,,,,,,,,,,2019/2020,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.65,,,3.38,1.98,,,Necaxa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.9,,,3.56,2.06,,,,,,,,,,,,3.83,3.53,2.04,,,,A,,,,,,,,,,,,,2019/2020,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.76,,,3.23,2.47,,,Monarcas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.88,,,3.38,2.6,,,,,,,,,,,,2.87,3.35,2.57,,,,D,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.92,,,3.4,3.85,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,1.97,,,3.63,4.5,,,,,,,,,,,,1.94,3.63,4.13,,,,D,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,5,,,,,,,,,,,,,,,,,,1.92,,,3.59,3.62,,,Queretaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2019,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Veracruz,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.0,,,4.0,3.95,,,,,,,,,,,,1.93,3.84,3.94,,,,A,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.9,,,3.39,2.28,,,Pachuca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Club America,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.1,,,3.6,2.38,,,,,,,,,,,,3.03,3.51,2.38,,,,D,,,,,,,,,,,,,2019/2020,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.37,,,4.07,1.66,,,Santos Laguna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Club Leon,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.75,,,4.35,1.72,,,,,,,,,,,,4.62,4.35,1.69,,,,D,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.24,,,3.29,2.15,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.45,,,3.5,2.24,,,,,,,,,,,,3.42,3.43,2.22,,,,D,,,,,,,,,,,,,2019/2020,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.55,,,3.03,2.82,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/08/2019,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.72,,,3.3,3.0,,,,,,,,,,,,2.67,3.12,2.94,,,,H,,,,,,,,,,,,,2019/2020,03:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.34,,,3.28,2.12,,,Juarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.55,,,3.44,2.2,,,,,,,,,,,,3.49,3.43,2.19,,,,H,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.31,,,4.29,1.46,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30/08/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Monterrey,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,7.5,,,4.55,1.5,,,,,,,,,,,,6.99,4.52,1.48,,,,H,,,,,,,,,,,,,2019/2020,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,8.44,,,5.16,1.31,,,Veracruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Monarcas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,10.0,,,5.5,1.34,,,,,,,,,,,,9.58,5.33,1.33,,,,H,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.26,,,3.2,3.13,,,Club America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2019,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Atlas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.35,,,3.4,3.45,,,,,,,,,,,,2.31,3.32,3.32,,,,H,,,,,,,,,,,,,2019/2020,03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.43,,,3.45,2.02,,,Club Tijuana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/08/2019,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Necaxa,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.75,,,3.65,2.11,,,,,,,,,,,,3.61,3.64,2.07,,,,H,,,,,,,,,,,,,2019/2020,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,4.36,,,3.52,1.78,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Pachuca,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.9,,,3.75,1.88,,,,,,,,,,,,4.9,3.66,1.79,,,,A,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.3,,,3.39,2.1,,,Club Leon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Tigres UANL,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,3.56,,,3.6,2.2,,,,,,,,,,,,3.56,3.44,2.16,,,,D,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.03,,,3.28,1.92,,,Guadalajara Chivas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.5,,,3.5,2.03,,,,,,,,,,,,4.32,3.25,2.02,,,,D,,,,,,,,,,,,,2019/2020,03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.77,,,3.44,1.92,,,Toluca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019,,,,,,,,,,,,,,,,,2,,,,,,,,,,,UNAM Pumas,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,4.03,,,3.65,1.98,,,,,,,,,,,,4.03,3.62,1.97,,,,H,,,,,,,,,,,,,2019/2020,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.04,,,3.98,1.6,,,Puebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/09/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Queretaro,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,5.6,,,4.25,1.73,,,,,,,,,,,,5.58,4.25,1.6,,,,D,,,,,,,,,,,,,2019/2020,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.63,,,3.71,5.16,,,Monterrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/09/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Juarez,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,1.7,,,3.95,5.76,,,,,,,,,,,,1.65,3.9,5.76,,,,H,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.68,,,3.11,2.62,,,Atl. San Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2019,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Puebla,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,2.85,,,3.3,2.8,,,,,,,,,,,,2.77,3.26,2.73,,,,A,,,,,,,,,,,,,2019/2020,01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.54,,,3.95,5.85,,,Cruz Azul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/09/2019,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Veracruz,,,,,,,,,,,,,,,,,,,,Liga MX,,,,,,,,1.57,,,4.33,6.6,,,,,,,,,,,,1.56,4.23,6.09,,,,D,,,,,,,,,,,,,2019/2020,03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,
