1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.91,,,3.21,1.98,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/09/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.26,,,3.41,2.07,,,,,,,,,,,,4.26,3.41,2.0,,,,D,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.19,,,3.0,3.53,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/09/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.34,,,3.18,3.9,,,,,,,,,,,,2.27,3.11,3.77,,,,D,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.66,,,2.96,2.8,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/09/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.8,,,3.2,3.07,,,,,,,,,,,,2.79,3.05,2.93,,,,D,,,,,,,,,,,,,2020,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.08,,,3.13,3.69,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/09/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.23,,,3.42,4.0,,,,,,,,,,,,2.18,3.17,3.93,,,,A,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.51,,,3.07,2.17,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/09/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.83,,,3.22,2.28,,,,,,,,,,,,3.83,3.16,2.22,,,,D,,,,,,,,,,,,,2020,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10.25,,,5.11,1.29,,,Waterford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/09/2020,,,,,,,,,,,,,,,,,6,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,12.94,,,5.68,1.33,,,,,,,,,,,,11.7,5.59,1.3,,,,H,,,,,,,,,,,,,2020,19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.55,,,3.35,1.8,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/09/2020,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.98,,,3.54,1.91,,,,,,,,,,,,4.9,3.54,1.84,,,,H,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.55,,,3.11,2.8,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Waterford,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.74,,,3.3,3.09,,,,,,,,,,,,2.61,3.17,3.04,,,,H,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.58,,,3.22,1.84,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26/09/2020,,,,,,,,,,,,,,,,,2,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.04,,,3.44,1.91,,,,,,,,,,,,5.0,3.43,1.86,,,,H,,,,,,,,,,,,,2020,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.49,,,2.94,2.24,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.82,,,3.1,2.41,,,,,,,,,,,,3.82,2.97,2.33,,,,D,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.39,,,4.46,7.78,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/09/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.45,,,4.85,9.0,,,,,,,,,,,,1.42,4.7,8.6,,,,A,,,,,,,,,,,,,2020,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.28,,,2.99,3.34,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29/09/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.46,,,3.22,3.61,,,,,,,,,,,,2.36,3.06,3.61,,,,H,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.96,,,3.19,1.98,,,Waterford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2020,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,4.33,,,3.36,2.1,,,,,,,,,,,,4.23,3.3,2.04,,,,H,,,,,,,,,,,,,2020,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,10.28,,,5.64,1.25,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/10/2020,,,,,,,,,,,,,,,,,4,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,12.44,,,6.39,1.31,,,,,,,,,,,,11.87,6.39,1.26,,,,H,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.75,,,3.35,4.92,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.82,,,3.5,5.33,,,,,,,,,,,,1.79,3.5,5.33,,,,A,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.04,,,3.19,3.75,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03/10/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.16,,,3.4,4.1,,,,,,,,,,,,2.16,3.27,3.86,,,,A,,,,,,,,,,,,,2020,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.28,,,3.89,1.6,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.88,,,4.32,1.69,,,,,,,,,,,,5.82,4.05,1.63,,,,D,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,9.15,,,4.9,1.31,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/10/2020,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,10.5,,,5.4,1.37,,,,,,,,,,,,10.14,5.21,1.35,,,,H,,,,,,,,,,,,,2020,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.53,,,3.16,2.76,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Waterford,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.7,,,3.3,2.94,,,,,,,,,,,,2.6,3.3,2.94,,,,A,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.28,,,5.37,9.51,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.32,,,5.8,11.0,,,,,,,,,,,,1.3,5.8,10.88,,,,A,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.45,,,3.75,1.72,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.09,,,4.13,1.8,,,,,,,,,,,,4.9,4.13,1.71,,,,D,,,,,,,,,,,,,2020,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.16,,,3.46,3.14,,,Waterford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.28,,,3.77,3.4,,,,,,,,,,,,2.2,3.77,3.24,,,,D,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.85,,,3.13,2.49,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18/10/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.03,,,3.38,2.66,,,,,,,,,,,,2.96,3.23,2.63,,,,H,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.33,,,3.05,3.19,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19/10/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.46,,,3.27,3.74,,,,,,,,,,,,2.24,3.22,3.69,,,,A,,,,,,,,,,,,,2020,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.0,,,3.46,1.72,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23/10/2020,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.48,,,3.66,1.78,,,,,,,,,,,,5.41,3.66,1.75,,,,H,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.72,,,3.7,1.7,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2020,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.06,,,3.9,1.77,,,,,,,,,,,,5.03,3.83,1.75,,,,H,,,,,,,,,,,,,2020,17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,6.96,,,3.97,1.48,,,Finn Harps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,8.0,,,4.24,1.54,,,,,,,,,,,,7.73,4.08,1.52,,,,A,,,,,,,,,,,,,2020,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.52,,,4.07,5.89,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25/10/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Waterford,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.61,,,4.41,6.65,,,,,,,,,,,,1.53,4.41,6.59,,,,H,,,,,,,,,,,,,2020,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.81,,,3.26,4.7,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/10/2020,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.93,,,3.46,5.12,,,,,,,,,,,,1.85,3.45,5.04,,,,H,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.52,,,3.32,2.02,,,Galway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.8,,,3.64,2.12,,,,,,,,,,,,3.61,3.64,2.07,,,,A,,,,,,,,,,,,,2020,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.95,,,3.69,2.13,,,Longford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/10/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,3.4,,,4.1,2.3,,,,,,,,,,,,,,,,,,D,,,,,,,,,,,,,2020,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.09,,,3.1,3.7,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2020,,,,,,,,,,,,,,,,,1,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,2.2,,,3.37,4.0,,,,,,,,,,,,2.19,3.18,3.89,,,,D,,,,,,,,,,,,,2020,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.7,,,3.49,5.01,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/11/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Finn Harps,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,1.75,,,3.8,5.63,,,,,,,,,,,,1.72,3.68,5.63,,,,A,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.2,,,3.26,1.9,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/11/2020,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,Premier Division,,,,,,,,5.41,,,3.54,2.03,,,,,,,,,,,,4.52,3.26,2.0,,,,D,,,,,,,,,,,,,2020,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
