1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5.9,,,3.74,1.59,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,6.92,,,3.9,1.66,,,,,,,,,,,,6.92,3.67,1.64,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.76,,,3.4,1.98,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31/03/2018,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.2,,,3.61,2.08,,,,,,,,,,,,3.93,3.56,2.04,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.05,,,3.29,3.64,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.13,,,3.5,3.9,,,,,,,,,,,,2.09,3.45,3.88,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.21,,,3.76,1.78,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2018,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.72,,,4.14,2.05,,,,,,,,,,,,4.08,4.14,1.86,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.09,,,3.54,1.86,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.41,,,3.82,1.93,,,,,,,,,,,,4.26,3.82,1.89,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.29,,,3.23,2.21,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.5,,,3.47,2.31,,,,,,,,,,,,3.42,3.47,2.25,,,,D,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.63,,,3.73,1.72,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.0,,,3.98,1.77,,,,,,,,,,,,4.94,3.98,1.75,,,,H,,,,,,,,,,,,,2018,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.68,,,3.6,5.16,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.77,,,3.89,5.56,,,,,,,,,,,,1.71,3.88,5.45,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,5,,,,,,,,,,,,,,,,,,2.14,,,3.18,3.48,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.27,,,3.32,3.8,,,,,,,,,,,,2.19,3.28,3.8,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.36,,,3.25,2.98,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.5,,,3.44,3.5,,,,,,,,,,,,2.38,3.43,3.19,,,,A,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.53,,,3.31,2.07,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.8,,,3.54,2.17,,,,,,,,,,,,3.75,3.49,2.12,,,,A,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1.89,,,3.48,4.0,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.99,,,3.68,4.3,,,,,,,,,,,,1.93,3.67,4.28,,,,D,,,,,,,,,,,,,2018,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.51,,,3.12,2.84,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,FC Tokyo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.65,,,3.25,3.01,,,,,,,,,,,,2.59,3.22,3.0,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.59,,,3.19,2.71,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.72,,,3.35,2.85,,,,,,,,,,,,2.7,3.34,2.77,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,3.3,,,3.33,2.16,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,3,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.54,,,3.52,2.22,,,,,,,,,,,,3.39,3.5,2.22,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.8,,,3.61,1.9,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.2,,,3.83,1.98,,,,,,,,,,,,3.94,3.79,1.95,,,,A,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.3,,,3.39,2.97,,,Urawa Reds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.37,,,3.62,3.1,,,,,,,,,,,,2.33,3.6,3.09,,,,A,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,2.29,,,3.31,3.04,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.43,,,3.45,3.3,,,,,,,,,,,,2.32,3.41,3.27,,,,A,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,4.96,,,3.5,1.72,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.65,,,3.65,1.81,,,,,,,,,,,,5.65,3.53,1.75,,,,H,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.15,,,3.38,1.88,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.48,,,3.6,1.95,,,,,,,,,,,,4.48,3.47,1.93,,,,A,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.32,,,3.22,3.08,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.4,,,3.4,3.25,,,,,,,,,,,,2.35,3.38,3.24,,,,A,,,,,,,,,,,,,2018,12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.91,,,4.51,1.43,,,Nagoya Grampus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Kashima Antlers,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,7.65,,,4.88,1.48,,,,,,,,,,,,7.65,4.88,1.45,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,3.72,,,3.36,1.99,,,Hokkaido Consadole Sapporo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Kashiwa Reysol,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.15,,,3.52,2.07,,,,,,,,,,,,4.15,3.51,2.0,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.36,,,3.33,2.92,,,Gamba Osaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2018,,,,,,,,,,,,,,,,,3,,,,,,,,,,,V-Varen Nagasaki,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.45,,,3.52,3.1,,,,,,,,,,,,2.45,3.52,3.01,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.5,,,3.48,2.03,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Cerezo Osaka,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.81,,,3.7,2.15,,,,,,,,,,,,3.68,3.65,2.08,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.85,,,3.57,4.06,,,Kawasaki Frontale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.91,,,3.84,4.4,,,,,,,,,,,,1.91,3.78,4.22,,,,D,,,,,,,,,,,,,2018,11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.98,,,3.33,2.31,,,Vissel Kobe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Yokohama F. Marinos,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.25,,,3.6,2.45,,,,,,,,,,,,3.09,3.6,2.36,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.23,,,3.23,2.23,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Iwata,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.43,,,3.42,2.35,,,,,,,,,,,,3.43,3.37,2.24,,,,H,,,,,,,,,,,,,2018,07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.73,,,3.56,4.86,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shonan Bellmare,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,1.95,,,3.88,5.8,,,,,,,,,,,,1.75,3.8,5.23,,,,A,,,,,,,,,,,,,2018,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,4.9,,,3.75,1.67,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15/04/2018,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Urawa Reds,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,5.3,,,4.1,1.73,,,,,,,,,,,,5.17,4.03,1.71,,,,H,,,,,,,,,,,,,2018,08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.29,,,3.13,3.21,,,FC Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Shimizu S-Pulse,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,2.45,,,3.32,3.4,,,,,,,,,,,,2.35,3.3,3.37,,,,A,,,,,,,,,,,,,2018,05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3.9,,,3.36,1.96,,,Sagan Tosu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2018,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Sanfrecce Hiroshima,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,4.42,,,3.57,2.03,,,,,,,,,,,,4.01,3.52,2.03,,,,H,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,3.01,,,3.13,2.4,,,Iwata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21/04/2018,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Vegalta Sendai,,,,,,,,,,,,,,,,,,,, J1 League,,,,,,,,3.37,,,3.4,2.6,,,,,,,,,,,,3.08,3.34,2.5,,,,A,,,,,,,,,,,,,2018,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,
