1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-0.5,,-0.75,,0,,,,2,,2.35,1.52,3.79,1.77,1.94,2.32,1.54,3.59,1.86,1.82,3.75,1.8,3.87,1.73,,Braintree Town,2.4,1.53,3.8,,1.83,1.98,2.35,1.57,3.4,1.9,1.9,3.7,1.85,3.8,1.75,,,,,,,3.75,3.75,3.6,1.8,3.75,1.73,2.44,1.51,3.9,1.81,2.1,2.48,1.64,4.0,1.98,1.94,3.85,1.93,4.1,1.9,,3.9,3.8,3.75,1.72,3.9,1.67,,,,3.9,3.6,3.7,1.83,3.9,1.73,3.7,3.5,3.75,1.75,3.8,1.7,,,,,,,,,,,,,,,,,,,3.7,3.5,3.75,1.75,3.8,1.7,08/11/2025,,0,1,H,,,,,,,,,,,,,,,,1,,,,0,0,D,2,,Wealdstone,,,,,,,,,,3.7,,,,3.5,3.75,1.75,3.8,1.7,,2.45,1.55,3.9,1.83,1.98,2.38,1.58,3.8,1.9,1.9,4.0,1.9,4.0,1.83,,,,,,,,,,,,,,,A Ajibola,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,3,,1.93,1.78,3.05,1.89,1.8,1.99,1.73,2.98,1.88,1.81,3.41,2.11,3.39,2.09,,Carlisle,1.98,1.83,2.9,,1.95,1.85,2.1,1.7,2.9,1.95,1.85,3.6,2.1,3.6,2.1,,,,,,,3.1,3.0,3.3,2.15,3.3,2.1,2.0,1.69,3.25,1.94,1.95,2.22,1.77,3.25,2.04,1.94,3.9,2.22,3.45,2.28,,3.05,2.95,3.25,2.12,3.35,2.02,,,,3.1,3.1,3.4,2.1,3.4,2.1,2.87,2.9,3.3,2.1,3.25,2.15,,,,,,,,,,,,,,,,,,,2.87,2.9,3.3,2.1,3.3,2.15,08/11/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,2,1,A,1,,Southend,,,,,,,,,,2.87,,,,2.9,3.3,2.1,3.3,2.15,,1.98,1.83,3.25,1.95,1.85,2.1,1.81,3.1,1.95,1.85,3.75,2.15,3.6,2.15,,,,,,,,,,,,,,,M Barlow,,,,,,,,,,,,,,,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.25,,1,,,,2,,2.05,1.69,6.2,1.79,1.91,2.34,1.53,6.68,1.91,1.79,4.67,1.36,4.3,1.42,,Tamworth,2.15,1.67,7.0,,1.85,1.95,2.35,1.57,7.0,1.98,1.83,4.5,1.36,4.2,1.42,,,,,,,6.5,6.5,4.5,1.36,4.2,1.4,2.24,1.72,7.8,1.9,1.97,2.74,1.54,9.0,2.07,1.82,5.9,1.38,4.8,1.43,,5.6,6.5,4.6,1.36,4.0,1.46,,,,6.5,7.0,4.6,1.36,4.33,1.4,5.75,6.0,4.75,1.36,4.4,1.4,,,,,,,,,,,,,,,,,,,5.75,6.0,4.8,1.36,4.4,1.4,11/11/2025,,2,4,H,,,,,,,,,,,,,,,,0,,,,1,2,H,2,,Forest Green,,,,,,,,,,4.8,,,,6.0,4.8,1.36,4.0,1.53,,2.15,1.8,7.0,1.85,1.95,2.4,1.57,8.0,1.98,1.83,5.0,1.4,4.75,1.53,,,,,,,,,,,,,,,R Massey-Ellis,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,2.16,1.63,3.35,1.77,1.91,2.19,1.6,3.21,1.73,1.97,3.56,1.98,3.59,1.93,,Rochdale,2.2,1.65,3.5,,1.83,1.98,2.25,1.62,3.3,1.8,2.0,3.6,1.95,3.6,1.91,,,,,,,3.4,3.1,3.5,2.0,3.4,1.95,2.3,1.65,3.6,1.89,2.08,2.32,1.68,3.5,1.84,2.12,3.9,2.14,3.85,2.08,,3.55,3.4,3.45,1.9,3.65,1.81,,,,3.3,3.13,3.6,2.0,3.6,1.95,3.1,3.1,3.6,1.93,3.6,1.9,,,,,,,,,,,,,,,,,,,3.1,3.1,3.6,1.95,3.6,1.95,11/11/2025,,1,4,H,,,,,,,,,,,,,,,,0,,,,1,1,D,0,,York,,,,,,,,,,3.2,,,,3.1,3.6,1.95,3.5,1.95,,2.2,1.67,3.55,1.83,1.98,2.3,1.68,3.4,1.8,2.0,3.66,2.05,3.75,2.0,,,,,,,,,,,,,,,M Corlett,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.25,,0,,,,4,,1.86,1.83,2.86,1.75,1.96,1.87,1.82,3.31,1.71,1.98,3.31,2.03,3.28,2.27,,Brackley Town,1.93,1.88,2.8,,1.78,2.03,1.95,1.85,3.3,1.75,2.05,3.3,2.05,3.25,2.35,,,,,,,2.8,3.2,3.25,2.05,3.2,2.3,1.92,1.76,2.9,1.77,2.05,1.99,1.96,3.85,1.86,2.14,3.55,2.08,3.3,2.38,,3.0,3.2,3.35,2.08,3.35,2.23,,,,2.8,3.25,3.3,2.05,3.3,2.3,2.75,3.2,3.3,1.98,3.25,2.2,,,,,,,,,,,,,,,,,,,2.75,3.2,3.3,2.0,3.25,2.25,15/11/2025,,1,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Altrincham,,,,,,,,,,2.75,,,,3.2,3.3,2.0,3.25,2.25,,1.93,1.88,3.0,1.78,2.03,1.95,1.85,3.75,1.75,2.05,3.4,2.1,3.35,2.35,,,,,,,,,,,,,,,G Rollason,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.0,,0,,,,0,,2.07,1.67,5.71,1.92,1.79,2.29,1.55,6.08,1.82,1.88,4.45,1.42,4.15,1.47,,Tamworth,2.1,1.7,5.75,,2.0,1.8,2.4,1.53,6.0,1.85,1.95,4.5,1.44,4.1,1.5,,,,,,,6.0,6.5,4.33,1.4,4.0,1.44,2.12,1.73,6.4,,,2.58,1.58,7.0,1.92,1.95,4.9,1.48,4.3,1.5,,5.75,5.75,4.4,1.46,4.4,1.46,,,,6.0,6.5,4.5,1.4,4.1,1.45,5.25,5.5,4.33,1.42,4.1,1.47,,,,,,,,,,,,,,,,,,,5.25,5.5,4.33,1.44,4.0,1.48,15/11/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,1,D,2,,Boreham Wood,,,,,,,,,,5.25,,,,5.5,4.33,1.44,4.0,1.48,,2.1,1.73,6.0,2.0,1.83,2.4,1.62,7.0,1.85,1.95,4.75,1.46,4.4,1.5,,,,,,,,,,,,,,,W Finnie,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,-0.25,,0,,,,0,,1.9,1.8,2.79,1.75,1.95,1.87,1.83,2.75,2.01,1.71,3.36,2.29,3.38,2.24,,Truro,1.95,1.85,2.8,,1.8,2.0,1.9,1.9,2.63,2.03,1.78,3.3,2.4,3.4,2.25,,,,,,,2.8,2.8,3.2,2.3,3.3,2.25,1.84,1.77,2.6,1.69,1.88,1.99,1.95,2.8,2.01,1.92,3.35,2.68,3.2,2.16,,2.8,2.8,3.5,2.25,3.45,2.23,,,,2.88,2.8,3.3,2.3,3.3,2.25,2.7,2.65,3.4,2.25,3.4,2.15,,,,,,,,,,,,,,,,,,,2.7,2.62,3.4,2.25,3.4,2.2,15/11/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,0,D,2,,Braintree Town,,,,,,,,,,2.7,,,,2.62,3.4,2.25,3.4,2.2,,1.95,1.85,2.88,1.8,2.0,1.91,1.9,2.85,2.04,1.78,3.5,2.4,3.5,2.3,,,,,,,,,,,,,,,R Massey-Ellis,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.25,,-1.0,,0,,,,2,,2.06,1.67,5.82,1.96,1.75,2.17,1.62,7.13,1.95,1.76,4.72,1.35,4.23,1.46,,Eastleigh,2.1,1.7,6.0,,2.03,1.78,2.2,1.65,7.0,1.98,1.83,4.33,1.38,3.9,1.48,,,,,,,6.5,7.0,4.5,1.36,4.0,1.44,2.14,1.61,6.8,,,2.4,1.64,8.4,2.09,1.81,5.4,1.38,4.4,1.47,,5.6,6.75,4.9,1.36,4.4,1.47,,,,6.0,7.5,4.75,1.33,4.2,1.45,5.5,6.25,4.6,1.36,4.2,1.44,,,,,,,,,,,,,,,,,,,5.25,6.0,4.6,1.36,4.2,1.44,15/11/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Carlisle,,,,,,,,,,5.25,,,,6.0,4.6,1.36,4.2,1.44,,2.1,1.7,6.5,2.03,1.8,2.2,1.65,8.25,2.0,1.83,5.33,1.38,4.5,1.48,,,,,,,,,,,,,,,M Coy,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.5,,-1.5,,0,,,,3,,2.64,1.42,6.81,1.77,1.9,2.91,1.36,7.38,1.89,1.8,5.19,1.3,4.95,1.34,,Gateshead,2.7,1.44,7.5,,1.85,1.95,3.1,1.36,7.5,1.98,1.83,5.0,1.3,4.75,1.33,,,,,,,7.0,7.5,5.0,1.29,5.0,1.3,2.8,1.45,6.6,1.86,1.82,3.3,1.4,9.8,2.13,1.83,6.6,1.31,5.0,1.38,,6.75,7.0,5.2,1.33,5.0,1.35,,,,7.0,7.5,5.25,1.3,5.0,1.33,6.75,7.25,5.0,1.3,4.8,1.32,,,,,,,,,,,,,,,,,,,6.5,7.0,5.0,1.3,4.8,1.33,15/11/2025,,1,3,H,,,,,,,,,,,,,,,,0,,,,0,3,H,3,,Forest Green,,,,,,,,,,6.5,,,,7.0,5.0,1.3,4.8,1.33,,2.75,1.44,7.5,1.85,1.95,3.1,1.4,8.0,1.98,1.83,5.5,1.33,5.33,1.37,,,,,,,,,,,,,,,H Blair,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,0,,2.29,1.56,3.18,1.73,1.96,2.29,1.55,3.08,1.72,1.99,3.65,2.01,3.65,1.97,,Wealdstone,2.35,1.57,3.25,,1.8,2.0,2.35,1.57,3.1,1.75,2.05,3.6,2.0,3.6,1.95,,,,,,,3.3,3.1,3.5,2.0,3.5,1.95,2.3,1.63,3.2,1.75,2.22,2.42,1.66,3.4,1.79,2.2,3.75,2.2,3.85,2.22,,,3.25,3.75,1.95,,,,,,3.25,3.1,3.6,2.0,3.6,1.95,3.1,2.95,3.7,1.95,3.7,1.9,,,,,,,,,,,,,,,,,,,3.1,2.9,3.7,2.0,3.7,1.91,15/11/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,1,1,D,1,,Hartlepool,,,,,,,,,,3.1,,,,2.9,3.7,2.0,3.7,1.91,,2.38,1.6,3.3,1.8,2.0,2.38,1.58,3.25,1.77,2.05,3.8,2.05,3.8,2.05,,,,,,,,,,,,,,,B Speedie,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-1.75,,-1.5,,0,,,,3,,2.69,1.41,7.54,1.85,1.84,2.88,1.36,8.7,1.84,1.85,5.7,1.24,5.09,1.31,,Aldershot,2.7,1.44,8.0,,1.88,1.93,3.1,1.36,9.5,1.9,1.9,5.25,1.25,4.75,1.33,,,,,,,7.5,9.0,5.5,1.22,5.0,1.3,2.78,1.46,9.2,1.9,1.92,3.2,1.4,10.5,1.94,1.89,7.0,1.29,6.4,1.33,,7.0,8.0,6.0,1.26,5.3,1.32,,,,8.0,9.0,5.75,1.22,5.0,1.3,7.25,8.5,5.5,1.24,5.0,1.3,,,,,,,,,,,,,,,,,,,7.0,8.0,5.5,1.25,5.0,1.3,15/11/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,0,D,1,,Rochdale,,,,,,,,,,7.0,,,,8.0,5.5,1.25,5.0,1.3,,2.75,1.44,8.6,1.9,1.93,3.1,1.4,9.75,1.9,1.9,6.33,1.27,5.5,1.33,,,,,,,,,,,,,,,Z Kennard-Kettle,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.25,,0,,,,1,,2.01,1.72,2.16,1.86,1.84,2.06,1.68,2.35,1.8,1.9,3.51,2.59,3.45,2.91,,Scunthorpe,2.1,1.7,2.15,,1.9,1.9,2.15,1.67,2.45,1.85,1.95,3.4,2.6,3.3,3.1,,,,,,,2.15,2.4,3.4,2.5,3.3,3.0,2.14,1.72,2.32,2.05,1.85,2.22,1.77,2.72,2.04,1.94,3.85,2.58,3.75,2.96,,2.28,2.2,3.65,2.75,3.4,2.8,,,,2.15,2.45,3.4,2.55,3.4,3.0,2.05,2.25,3.5,2.55,3.5,2.85,,,,,,,,,,,,,,,,,,,2.1,2.3,3.5,2.5,3.5,2.87,15/11/2025,,0,3,H,,,,,,,,,,,,,,,,1,,,,0,2,H,0,,Solihull,,,,,,,,,,2.1,,,,2.3,3.5,2.5,3.5,2.87,,2.12,1.84,2.28,1.9,1.9,2.15,1.73,2.45,1.85,1.95,3.75,2.75,3.8,3.1,,,,,,,,,,,,,,,W Davis,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.9,1.81,2.48,1.83,1.88,2.07,1.68,2.46,1.85,1.85,3.41,2.5,3.32,2.55,,Halifax,1.98,1.83,2.45,,1.9,1.9,2.15,1.67,2.45,1.93,1.88,3.5,2.45,3.4,2.5,,,,,,,2.5,2.5,3.3,2.5,3.2,2.5,1.98,1.82,2.52,1.85,2.01,2.34,1.7,2.7,1.98,1.98,3.7,2.7,3.4,2.78,,2.43,2.38,3.35,2.7,3.3,2.7,,,,2.5,2.5,3.5,2.45,3.3,2.55,2.5,2.45,3.4,2.37,3.3,2.37,,,,,,,,,,,,,,,,,,,2.5,2.45,3.4,2.37,3.3,2.4,15/11/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,2,H,4,,Sutton,,,,,,,,,,2.5,,,,2.45,3.4,2.37,3.3,2.4,,1.98,1.86,2.6,1.9,1.91,2.2,1.77,2.54,1.93,1.9,3.5,2.7,3.4,2.7,,,,,,,,,,,,,,,C Brook,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.75,1.97,3.45,1.73,1.96,1.76,1.95,3.46,1.75,1.95,3.29,1.98,3.26,1.99,,Boston Utd,1.78,2.03,3.6,,1.78,2.03,1.75,2.05,3.7,1.78,2.03,3.25,1.95,3.25,2.0,,,,,,,3.4,3.4,3.2,2.0,3.1,2.05,1.77,1.9,3.75,1.83,2.02,1.83,2.08,4.0,1.9,2.04,3.55,2.04,3.25,2.02,,3.4,3.3,3.45,2.02,3.35,2.0,,,,3.5,3.5,3.25,2.0,3.3,1.95,3.3,3.3,3.2,1.95,3.2,1.95,,,,,,,,,,,,,,,,,,,3.3,3.3,3.25,1.95,3.2,1.95,15/11/2025,,1,1,D,,,,,,,,,,,,,,,,0,,,,0,1,H,4,,Woking,,,,,,,,,,3.3,,,,3.3,3.25,1.95,3.2,1.95,,1.79,2.03,3.75,1.78,2.03,1.8,2.05,3.75,1.8,2.03,3.45,2.02,3.4,2.05,,,,,,,,,,,,,,,G Laflin,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.75,,0.75,,0,,,,3,,1.87,1.82,1.63,1.78,1.92,1.86,1.83,1.62,1.76,1.94,3.63,4.93,3.62,4.82,,Southend,1.98,1.83,1.62,,1.83,1.98,1.95,1.85,1.57,1.78,2.03,3.6,5.25,3.5,5.0,,,,,,,1.62,1.6,3.6,5.0,3.6,4.6,1.98,1.83,1.64,1.82,1.99,2.0,1.96,1.66,1.84,2.15,4.2,5.7,3.8,5.3,,1.66,1.67,3.45,5.1,3.5,5.0,,,,1.62,1.6,3.7,5.0,3.75,4.8,1.62,1.62,3.7,4.33,3.7,4.33,,,,,,,,,,,,,,,,,,,1.61,1.61,3.7,4.33,3.7,4.33,15/11/2025,,1,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,5,,Yeovil,,,,,,,,,,1.61,,,,1.6,3.7,4.5,3.7,4.33,,1.98,1.91,1.67,1.83,1.98,1.95,1.9,1.67,1.78,2.03,3.8,5.33,3.8,5.33,,,,,,,,,,,,,,,S Jackson,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-2.0,,-2.25,,1,,,,1,,3.75,1.23,10.29,1.73,1.98,4.12,1.19,10.25,1.94,1.77,6.92,1.18,6.81,1.18,,Morecambe,4.2,1.22,11.0,,1.8,2.0,4.33,1.2,10.0,2.0,1.8,6.5,1.2,6.5,1.18,,,,,,,11.0,10.0,6.5,1.18,6.5,1.17,4.2,1.23,9.6,1.81,2.0,4.6,1.25,13.5,2.08,1.8,7.8,1.21,7.0,1.22,,10.5,11.5,8.0,1.15,6.75,1.19,,,,11.0,10.5,6.5,1.18,7.0,1.17,9.0,9.0,6.75,1.19,6.75,1.19,,,,,,,,,,,,,,,,,,,8.5,8.5,6.5,1.18,6.5,1.18,15/11/2025,,2,4,H,,,,,,,,,,,,,,,,0,,,,1,1,D,4,,York,,,,,,,,,,8.5,,,,8.5,6.5,1.18,6.5,1.18,,4.2,1.25,11.0,1.8,2.02,4.33,1.23,11.5,2.0,1.8,8.0,1.2,7.5,1.19,,,,,,,,,,,,,,,S Copeland,,,,,,,,,,,,,,,15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.25,,0,,,,0,,2.07,1.67,3.13,1.93,1.78,2.07,1.67,3.18,1.74,1.96,3.48,2.01,3.5,2.02,,Brackley Town,2.15,1.67,3.1,,1.98,1.83,2.1,1.7,3.1,1.8,2.0,3.6,2.0,3.6,2.0,,,,,,,3.0,3.2,3.4,2.0,3.4,2.1,2.28,1.69,3.2,2.0,1.86,2.3,1.71,3.4,1.84,2.1,3.85,2.12,3.8,2.12,,3.35,3.3,3.25,2.0,3.2,2.0,,,,3.1,3.13,3.5,2.05,3.5,2.05,3.0,3.1,3.4,1.98,3.4,1.98,,,,,,,,,,,,,,,,,,,3.0,3.1,3.5,2.0,3.5,2.0,18/11/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,2,,Morecambe,,,,,,,,,,3.0,,,,3.1,3.5,2.0,3.5,2.0,,2.15,1.73,3.35,1.98,1.83,2.15,1.72,3.3,1.8,2.0,3.66,2.05,3.8,2.1,,,,,,,,,,,,,,,M Burgin,,,,,,,,,,,,,,,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,4,,2.07,1.68,2.6,1.9,1.8,2.06,1.68,2.61,1.94,1.78,3.37,2.38,3.38,2.38,,Woking,2.1,1.7,2.55,,1.95,1.85,2.1,1.7,2.63,1.98,1.83,3.3,2.4,3.3,2.45,,,,,,,2.6,2.6,3.25,2.4,3.3,2.4,2.14,1.7,2.6,1.94,1.89,2.18,1.76,2.8,2.06,1.9,3.75,2.56,3.5,2.48,,2.8,2.63,3.25,2.38,3.3,2.2,,,,2.55,2.6,3.4,2.4,3.4,2.45,2.5,2.5,3.4,2.35,3.4,2.35,,,,,,,,,,,,,,,,,,,2.5,2.5,3.4,2.37,3.4,2.37,22/11/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,1,D,5,,Aldershot,,,,,,,,,,2.5,,,,2.5,3.4,2.37,3.4,2.37,,2.1,1.7,2.8,1.95,1.85,2.1,1.71,2.75,1.98,1.83,3.6,2.45,3.6,2.5,,,,,,,,,,,,,,,I Searle,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.75,,0.75,,0,,,,3,,1.96,1.76,1.74,1.9,1.8,1.99,1.74,1.65,1.77,1.93,3.74,4.45,3.62,4.07,,Rochdale,2.05,1.75,1.7,,1.95,1.85,2.08,1.73,1.62,1.78,2.03,3.75,4.75,3.6,4.33,,,,,,,1.73,1.6,3.75,4.6,3.5,4.2,2.0,1.74,1.72,1.91,1.82,2.14,1.79,1.69,1.86,2.07,4.3,5.2,3.8,4.6,,1.81,1.72,3.45,4.2,3.35,3.85,,,,1.73,1.62,3.75,4.75,3.6,4.2,1.73,1.65,3.7,4.1,3.6,3.8,,,,,,,,,,,,,,,,,,,1.75,1.67,3.7,4.0,3.6,3.8,22/11/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,1,0,A,2,,Tamworth,,,,,,,,,,1.75,,,,1.67,3.7,4.0,3.6,3.8,,2.05,1.83,1.81,1.95,1.85,2.1,1.81,1.72,1.78,2.03,4.2,4.8,4.0,4.33,,,,,,,,,,,,,,,D Baines,,,,,,,,,,,,,,,12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
